timestamp,session_uid,frame,car_index,tyre_wear_rl,tyre_wear_rr,tyre_wear_fl,tyre_wear_fr,tyre_damage_rl,tyre_damage_rr,tyre_damage_fl,tyre_damage_fr,tyre_blister_rl,tyre_blister_rr,tyre_blister_fl,tyre_blister_fr,brake_damage_rl,brake_damage_rr,brake_damage_fl,brake_damage_fr,front_left_wing_damage,front_right_wing_damage,rear_wing_damage,floor_damage,diffuser_damage,sidepod_damage,drs_fault,ers_fault,gearbox_damage,engine_damage,engine_mguh_wear,engine_es_wear,engine_ce_wear,engine_ice_wear,engine_mguk_wear,engine_tc_wear,engine_blown,engine_seized
1767786754.8591018,6969619580540723221,74497,3,3.141216516494751,2.3115358352661133,3.748605728149414,1.9630687236785889,3,2,3,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,4,2.42189359664917,1.790609359741211,2.605074644088745,1.3664120435714722,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,5,1.1514043807983398,0.817963182926178,1.2766447067260742,0.7300388813018799,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786754.8591018,6969619580540723221,74497,7,2.975717067718506,2.1884164810180664,3.0144107341766357,1.5258787870407104,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,8,0.44995927810668945,0.33373984694480896,0.40423664450645447,0.18984045088291168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,9,1.3175511360168457,0.9603025317192078,1.2436606884002686,0.7356473803520203,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,10,2.8282179832458496,1.981563687324524,2.7274374961853027,1.417676329612732,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,11,22.268875122070312,16.74525260925293,24.821155548095703,13.339678764343262,22,16,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,12,2.6161210536956787,1.9177579879760742,2.7531609535217285,1.403619647026062,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,13,0.7028995752334595,0.4978562295436859,0.7708346247673035,0.395309180021286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,14,2.6233503818511963,1.9204754829406738,2.629241466522217,1.3115988969802856,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,15,3.189934492111206,2.3449501991271973,3.096587896347046,1.6188431978225708,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,16,0.68634033203125,0.4554104208946228,0.6358495354652405,0.253409743309021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,17,2.6056058406829834,1.9271403551101685,2.287536144256592,1.2365896701812744,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,18,3.3440134525299072,2.43158221244812,3.766233444213867,1.942415475845337,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786754.8591018,6969619580540723221,74497,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,0,1.3291343450546265,0.9939330816268921,1.3619993925094604,0.8176459074020386,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,1,2.560988664627075,1.9720759391784668,2.771833896636963,1.5574301481246948,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,2,2.2738869190216064,1.6315420866012573,2.6404097080230713,1.3180314302444458,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,3,3.146336317062378,2.3167436122894287,3.748605728149414,1.9630687236785889,3,2,3,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,4,2.4273195266723633,1.7992205619812012,2.6063344478607178,1.3684840202331543,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,5,1.1727169752120972,0.8272932767868042,1.306897759437561,0.7477007508277893,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786755.8639026,6969619580540723221,74520,7,2.9855072498321533,2.2003860473632812,3.015995740890503,1.52852463722229,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,8,0.4544726014137268,0.34299618005752563,0.4065919518470764,0.20382872223854065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,9,1.3233578205108643,0.9660815596580505,1.2436606884002686,0.7356473803520203,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,10,2.831395149230957,1.9847724437713623,2.7274374961853027,1.417676329612732,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,11,22.2739200592041,16.75040054321289,24.821176528930664,13.339678764343262,22,16,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,12,2.624880790710449,1.9276152849197388,2.7542386054992676,1.4055469036102295,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,13,0.7168003916740417,0.5204632878303528,0.7730141282081604,0.4092974066734314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,14,2.631983757019043,1.9305142164230347,2.6302690505981445,1.3133151531219482,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,15,3.1938884258270264,2.3510515689849854,3.0976486206054688,1.6205500364303589,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,16,0.7442630529403687,0.475269615650177,0.7031084299087524,0.2638711929321289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,17,2.6126067638397217,1.9353950023651123,2.288512706756592,1.2384617328643799,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,18,3.356111764907837,2.4417974948883057,3.7686572074890137,1.9438514709472656,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786755.8639026,6969619580540723221,74520,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,0,1.334936499595642,0.9996864795684814,1.3619993925094604,0.8176459074020386,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,1,2.6358132362365723,2.006221055984497,2.8713443279266357,1.5890024900436401,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,2,2.2846579551696777,1.6407042741775513,2.642904043197632,1.3189977407455444,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,3,3.151066303253174,2.3215792179107666,3.748605728149414,1.9630687236785889,3,2,3,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,4,2.4353673458099365,1.8046598434448242,2.6091785430908203,1.3699156045913696,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,5,1.1977180242538452,0.8362942337989807,1.3516781330108643,0.7565920352935791,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786756.9490292,6969619580540723221,74544,7,2.9907891750335693,2.2075178623199463,3.017069101333618,1.530254602432251,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,8,0.46072670817375183,0.3539060950279236,0.40797269344329834,0.2126745879650116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,9,1.327252984046936,0.969634473323822,1.2436606884002686,0.7356473803520203,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,10,2.836045742034912,1.9894702434539795,2.7274374961853027,1.417676329612732,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,11,22.282270431518555,16.758790969848633,24.821176528930664,13.339678764343262,22,16,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,12,2.6366257667541504,1.9416922330856323,2.7558510303497314,1.408225178718567,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,13,0.733293354511261,0.5395527482032776,0.7758450508117676,0.4172528088092804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,14,2.6423370838165283,1.9440789222717285,2.6322317123413086,1.3165090084075928,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,15,3.1990437507629395,2.3588123321533203,3.0985260009765625,1.622084140777588,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,16,0.7576035261154175,0.4866994321346283,0.719891369342804,0.27320218086242676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,17,2.62493896484375,1.9529070854187012,2.2924954891204834,1.2457181215286255,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,18,3.366215229034424,2.46433424949646,3.7838730812072754,1.97034752368927,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786756.9490292,6969619580540723221,74544,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,0,1.3388320207595825,1.0031273365020752,1.3619993925094604,0.8176459074020386,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,1,2.6663851737976074,2.0217440128326416,2.9015867710113525,1.601766586303711,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,2,2.289541006088257,1.6457116603851318,2.642904043197632,1.3189977407455444,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,3,3.154097080230713,2.324794054031372,3.748605728149414,1.9630687236785889,3,2,3,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,4,2.473167657852173,1.82206392288208,2.657075881958008,1.3881258964538574,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,5,1.218404769897461,0.8450897336006165,1.3916473388671875,0.7610254287719727,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786757.9627695,6969619580540723221,74565,7,2.9971587657928467,2.2174482345581055,3.018996238708496,1.533348798751831,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,8,0.47893261909484863,0.37267255783081055,0.40884608030319214,0.21637913584709167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,9,1.335277795791626,0.9759684205055237,1.2475476264953613,0.7399302124977112,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,10,2.8404879570007324,1.9939903020858765,2.7274374961853027,1.417676329612732,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,11,22.287782669067383,16.764345169067383,24.821176528930664,13.339678764343262,22,16,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,12,2.6443681716918945,1.953299880027771,2.758195161819458,1.4122445583343506,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,13,0.7448521256446838,0.5513030886650085,0.7774540185928345,0.41999536752700806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,14,2.6503942012786865,1.9563859701156616,2.634554624557495,1.3202444314956665,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,15,3.20517897605896,2.363316774368286,3.099754571914673,1.6227165460586548,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,16,0.7657523155212402,0.5129038095474243,0.73343825340271,0.31850796937942505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,17,2.6578338146209717,1.9710516929626465,2.328223943710327,1.2554261684417725,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,18,3.3754401206970215,2.492135763168335,3.7933952808380127,2.0259265899658203,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786757.9627695,6969619580540723221,74565,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,0,1.3478715419769287,1.0098800659179688,1.367368221282959,0.8230534195899963,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,1,2.714902639389038,2.044511556625366,2.9561288356781006,1.6204737424850464,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,2,2.296182155609131,1.652422308921814,2.642904043197632,1.3189977407455444,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,3,3.1586880683898926,2.329610824584961,3.748605728149414,1.9630687236785889,3,2,3,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,4,2.550636053085327,1.8566761016845703,2.7666752338409424,1.4197348356246948,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,5,1.2705556154251099,0.8704478144645691,1.4180015325546265,0.7651363015174866,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786759.062602,6969619580540723221,74587,7,3.001829147338867,2.2248051166534424,3.0199923515319824,1.5350418090820312,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,8,0.4927366077899933,0.3844846487045288,0.40889638662338257,0.216511070728302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,9,1.3686182498931885,0.9866194725036621,1.29403817653656,0.7592704892158508,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,10,2.844698190689087,1.9984639883041382,2.7274374961853027,1.417676329612732,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,11,22.293119430541992,16.769712448120117,24.821176528930664,13.339678764343262,22,16,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,12,2.651257276535034,1.9642375707626343,2.760249614715576,1.4156880378723145,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,13,0.7535507678985596,0.5615629553794861,0.7792724967002869,0.4229550361633301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,14,2.656682014465332,1.9665933847427368,2.6362175941467285,1.3229433298110962,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,15,3.2492175102233887,2.383944511413574,3.152355909347534,1.643409252166748,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,16,0.7706208229064941,0.5221303701400757,0.7365180850028992,0.33829185366630554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,17,2.731130361557007,1.9976716041564941,2.4388275146484375,1.2740541696548462,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,18,3.391463041305542,2.5395328998565674,3.79825758934021,2.067913770675659,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786759.062602,6969619580540723221,74587,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786760.147246,6969619580540723221,74610,0,1.3805885314941406,1.0203547477722168,1.4182101488113403,0.8427333831787109,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786760.147246,6969619580540723221,74610,1,2.7868893146514893,2.07761287689209,3.047785520553589,1.6467458009719849,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786760.147246,6969619580540723221,74610,2,2.3006668090820312,1.6569558382034302,2.642904043197632,1.3189977407455444,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786760.147246,6969619580540723221,74610,3,3.1633682250976562,2.334308624267578,3.748605728149414,1.9630687236785889,3,2,3,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786760.147246,6969619580540723221,74610,4,2.5846524238586426,1.87354576587677,2.8039145469665527,1.4341751337051392,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786760.147246,6969619580540723221,74610,5,1.282207727432251,0.8813933730125427,1.4186276197433472,0.7654809951782227,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786760.147246,6969619580540723221,74610,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786760.147246,6969619580540723221,74610,7,3.0087058544158936,2.229536533355713,3.0221517086029053,1.536155343055725,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786760.147246,6969619580540723221,74610,8,0.5016994476318359,0.3919272720813751,0.4089335501194,0.21655894815921783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786760.147246,6969619580540723221,74610,9,1.3995720148086548,0.999295175075531,1.3435450792312622,0.7654964923858643,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786760.147246,6969619580540723221,74610,10,2.8489277362823486,2.0027546882629395,2.7274374961853027,1.417676329612732,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786760.147246,6969619580540723221,74610,11,22.298261642456055,16.774904251098633,24.821176528930664,13.339678764343262,22,16,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
