timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767770173.8031247,16137296052353762183,91881,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,3,228,1.0,-0.005556517746299505,0.0,0,6,10965,0,49,96,680,678,703,699,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,4,198,0.49396252632141113,0.27983102202415466,0.0,0,5,10952,0,49,96,671,670,699,696,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,5,321,1.0,-0.026590218767523766,0.0,0,8,11421,1,66,995,276,276,325,323,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,6,310,1.0,0.002028953516855836,0.0,0,8,11118,1,54,227,322,322,376,373,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,7,286,1.0,0.017688030377030373,0.0,0,7,11473,1,69,32752,529,528,573,569,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,8,303,1.0,-0.026974491775035858,0.0,0,8,10844,0,45,96,272,271,323,320,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,9,154,0.8068295121192932,-0.18309134244918823,0.0,0,4,10288,0,22,0,686,684,724,717,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,10,230,1.0,-0.06778191030025482,0.0,0,6,10753,0,42,32,631,630,658,653,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,11,217,1.0,-0.0687318965792656,0.0,0,5,11541,0,72,32736,675,674,698,693,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,12,281,1.0,0.008115814998745918,0.0,0,7,11288,0,61,992,465,464,505,501,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,13,250,1.0,0.02359618805348873,0.0,0,7,10386,0,26,0,431,432,437,441,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,14,198,0.9294130802154541,0.13659414649009705,0.0,0,5,11011,0,51,224,665,663,687,681,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,15,237,1.0,0.033462535589933395,0.0,0,6,10858,0,45,96,497,496,552,548,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,16,317,1.0,-0.039901621639728546,0.0,0,8,11380,1,64,1023,299,298,350,348,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,17,169,0.6973581910133362,0.14466561377048492,0.0,0,4,11263,0,60,480,697,695,702,695,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770173.8031247,16137296052353762183,91881,19,0,0.0,-0.0,0.0,0,2,3999,0,0,0,127,127,94,60,23,22,22,22,23,23,23,23,176,17.417675018310547,17.407997131347656,19.764888763427734
1767770173.8031247,16137296052353762183,91881,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770173.8031247,16137296052353762183,91881,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770174.8456328,16137296052353762183,91903,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,1,234,1.0,-0.0670260488986969,0.0,0,6,10976,0,49,96,636,635,663,660,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,3,199,0.3984993100166321,0.22640709578990936,0.0,0,5,10968,0,49,96,671,669,691,686,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,4,208,0.995119035243988,0.12905244529247284,0.0,0,6,10183,0,17,0,629,628,662,659,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,5,303,1.0,-0.09101299941539764,0.0,0,8,10843,1,45,995,350,351,389,392,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,6,316,1.0,-0.02455795183777809,0.0,0,8,11309,1,61,483,298,297,352,349,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,7,298,1.0,0.00993980560451746,0.0,0,8,10645,1,38,1072,489,488,536,533,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,8,305,1.0,-0.03741230070590973,0.0,0,8,10913,0,47,96,251,251,302,299,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,9,186,1.0,-0.04335072636604309,0.0,0,5,10254,0,20,0,648,646,690,684,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,10,250,0.9861904382705688,0.05390184000134468,0.0,0,7,10314,0,23,0,587,586,620,615,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,11,246,1.0,0.04108350723981857,0.0,0,6,11298,0,61,480,629,628,658,653,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,12,289,1.0,0.009297836571931839,0.0,0,8,10311,0,23,0,414,413,458,455,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,13,266,1.0,-0.002869372721761465,0.0,0,7,11035,0,52,224,386,387,398,402,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,14,215,1.0,0.07108752429485321,0.0,0,6,10119,0,14,0,603,601,633,628,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,15,256,1.0,0.015115379355847836,0.0,0,7,10293,0,22,0,446,445,505,500,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,16,322,1.0,-0.03531799092888832,0.0,0,8,11517,1,70,32767,265,265,316,315,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,17,199,0.9980952143669128,-0.12029555439949036,0.0,0,5,11236,0,59,480,637,635,651,645,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770174.8456328,16137296052353762183,91903,19,0,0.0,-0.0,0.0,0,2,3980,0,0,0,127,127,94,60,23,22,22,22,23,23,23,23,176,17.417591094970703,17.407913208007812,19.764793395996094
1767770174.8456328,16137296052353762183,91903,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770174.8456328,16137296052353762183,91903,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770175.9055169,16137296052353762183,91927,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,1,254,0.9933333396911621,0.07779351621866226,0.0,0,7,10307,0,23,0,570,570,606,603,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,3,207,0.9879761934280396,0.13360695540905,0.0,0,5,11646,0,76,32736,615,613,642,637,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,4,232,1.0,-0.06457015872001648,0.0,0,6,11169,0,56,480,568,567,608,606,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,5,310,1.0,-0.03981123864650726,0.0,0,8,11063,1,53,995,311,312,352,355,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,6,319,1.0,-0.031103411689400673,0.0,0,8,11451,1,68,995,264,264,318,316,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,7,308,1.0,0.015781572088599205,0.0,0,8,11000,1,50,1264,451,451,501,499,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,8,306,1.0,-0.05364344269037247,0.0,0,8,10931,0,48,96,233,232,283,280,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,9,218,1.0,0.05200682953000069,0.0,0,6,10216,0,19,0,608,607,654,649,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,10,261,0.9861904382705688,0.07586434483528137,0.0,0,7,10609,0,36,0,545,544,583,578,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,11,266,0.9867857098579407,0.08694091439247131,0.0,0,7,10710,0,40,32,584,583,618,614,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,12,296,1.0,0.011205267161130905,0.0,0,8,10540,0,34,0,383,382,429,426,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,13,278,1.0,0.03281029686331749,0.0,0,7,11528,0,71,32736,358,359,374,378,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,14,239,1.0,-0.04326755180954933,0.0,0,6,11148,0,56,224,563,561,597,593,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,15,271,1.0,-0.004536877851933241,0.0,0,7,10897,0,47,96,413,413,474,470,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,16,321,1.0,-0.03023085743188858,0.0,0,8,11514,1,70,32767,247,246,297,296,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,17,220,0.9980952143669128,-0.12120352685451508,0.0,0,6,10681,0,39,32,596,594,616,610,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770175.9055169,16137296052353762183,91927,19,0,0.0,-0.0,0.0,0,2,3966,0,0,0,127,127,94,60,23,22,22,22,23,23,23,23,176,17.417505264282227,17.4078311920166,19.764707565307617
1767770175.9055169,16137296052353762183,91927,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770175.9055169,16137296052353762183,91927,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770176.9381926,16137296052353762183,91949,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,1,266,0.9933333396911621,0.08676315099000931,0.0,0,7,10706,0,40,32,530,529,569,567,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,3,228,1.0,0.021758150309324265,0.0,0,6,10988,0,50,224,575,573,607,602,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,4,183,0.0,-0.05176880583167076,0.6551090478897095,0,4,11083,0,53,224,692,693,714,716,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,5,318,1.0,-0.02445295639336109,0.0,0,8,11386,1,64,995,287,288,329,332,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,6,320,1.0,-0.025382278487086296,0.0,0,8,11465,1,68,32739,244,244,298,296,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,7,219,0.0,0.029991600662469864,1.0,0,5,11319,0,62,496,756,755,783,780,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,8,306,1.0,-0.024220364168286324,0.0,0,8,10939,0,48,96,207,207,257,255,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,9,235,0.9980952143669128,0.17168092727661133,0.0,0,6,11058,0,52,224,548,547,600,595,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,10,270,0.9861904382705688,0.061408381909132004,0.0,0,7,10937,0,48,96,487,486,530,526,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,11,272,0.9867857098579407,0.08105283975601196,0.0,0,7,10964,0,49,96,521,520,562,558,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,12,194,0.0,0.015846651047468185,0.8680058121681213,0,4,11106,0,54,992,804,804,823,818,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,13,285,1.0,0.039264604449272156,0.0,0,8,10224,0,19,0,319,320,340,343,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,14,160,0.0,-0.02829654887318611,0.6200120449066162,0,4,9601,0,0,0,719,719,735,740,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,15,271,0.0,-0.011342200450599194,0.0,0,7,10674,0,39,32,383,383,445,441,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,16,327,1.0,-0.09130656719207764,0.0,0,8,11741,1,80,32767,228,228,278,277,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,17,238,1.0,-0.054613180458545685,0.0,0,6,11443,0,67,992,556,555,582,576,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770176.9381926,16137296052353762183,91949,19,0,0.0,-0.0,0.0,0,2,4000,0,0,0,127,127,94,60,23,22,22,22,23,23,23,23,176,17.417421340942383,17.40777015686035,19.7646484375
1767770176.9381926,16137296052353762183,91949,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770176.9381926,16137296052353762183,91949,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770177.9534523,16137296052353762183,91971,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,1,276,0.9933333396911621,0.0694543793797493,0.0,0,7,11097,0,54,224,491,490,534,532,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,3,203,0.0,-0.06620717793703079,0.8292433023452759,0,5,10531,0,34,0,536,534,572,568,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,4,110,0.0,-0.24107147753238678,0.41343727707862854,0,3,7674,0,0,0,829,831,830,836,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,5,317,1.0,0.07746967673301697,0.0,0,8,11334,1,62,995,266,266,308,311,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,6,321,1.0,0.015781572088599205,0.0,0,8,11481,1,69,32739,226,225,279,277,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,7,131,0.0,0.1734057068824768,0.44061627984046936,0,3,8990,0,0,0,910,909,922,917,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,8,306,1.0,-0.03361596167087555,0.0,0,8,10953,0,49,96,192,192,241,239,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,9,242,0.9980952143669128,0.16198450326919556,0.0,0,6,11404,0,66,992,510,509,566,561,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,10,281,1.0,0.01998290978372097,0.0,0,7,11422,0,66,992,451,450,497,493,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,11,279,0.9867857098579407,0.06204201653599739,0.0,0,7,11204,0,58,480,482,481,527,523,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,12,117,0.0,0.2789252698421478,0.3774551451206207,0,3,7970,0,0,0,887,886,896,888,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,13,291,1.0,0.028586041182279587,0.0,0,8,10421,0,28,0,295,297,319,322,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,14,100,0.0,-0.43612828850746155,0.01715518906712532,0,2,8686,0,0,0,846,848,840,850,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,15,191,0.0,0.2832340598106384,0.4887942969799042,0,5,9373,0,0,0,684,683,706,700,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,16,328,1.0,-0.05045999586582184,0.0,0,8,11764,1,81,32767,203,203,252,251,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,17,256,1.0,0.020541628822684288,0.0,0,7,10641,0,38,32,499,498,531,526,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770177.9534523,16137296052353762183,91971,19,0,0.0,-0.0,0.0,0,2,3973,0,0,0,127,127,94,60,23,22,22,22,23,23,23,23,176,17.417343139648438,17.40770721435547,19.76458740234375
1767770177.9534523,16137296052353762183,91971,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770177.9534523,16137296052353762183,91971,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770178.9872534,16137296052353762183,91994,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,1,285,1.0,0.002268438460305333,0.0,0,7,11443,0,67,992,437,437,485,483,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,3,124,0.0,-0.2248341143131256,0.4109724462032318,0,3,8658,0,0,0,830,832,829,834,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,4,94,0.3130413889884949,-0.4898594319820404,0.0,0,2,8228,0,0,0,816,819,818,825,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,5,320,1.0,-0.0440104603767395,0.0,0,8,11388,1,64,995,236,236,279,281,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,6,322,1.0,-0.029819529503583908,0.0,0,8,11534,1,71,32739,201,201,253,251,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,7,103,0.34429842233657837,0.3092119097709656,0.0,0,3,7552,0,0,0,909,908,919,914,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,8,307,1.0,-0.05239131674170494,0.0,0,8,10978,0,50,224,178,178,226,224,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,9,259,1.0,0.03546339273452759,0.0,0,7,10503,0,31,0,475,474,532,528,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,10,291,1.0,0.03296676278114319,0.0,0,8,10406,0,27,0,417,417,466,462,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,11,288,1.0,-0.031103411689400673,0.0,0,8,10324,0,23,0,446,446,494,491,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,12,107,0.6259182691574097,0.36436977982521057,0.0,0,3,7936,0,0,0,867,865,878,869,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,13,297,1.0,0.0044220020063221455,0.0,0,8,10630,0,37,32,274,275,299,302,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,14,95,0.4883401095867157,-0.423983097076416,0.0,0,2,8645,0,0,0,816,819,815,825,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,15,178,0.8343087434768677,0.15642234683036804,0.0,0,4,11181,0,53,224,695,693,712,704,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,16,311,1.0,-0.05511033162474632,0.0,0,8,11183,1,57,511,333,333,371,372,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,17,271,1.0,0.009186480194330215,0.0,0,7,11232,0,58,480,463,462,499,494,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770178.9872534,16137296052353762183,91994,19,0,0.0,-0.0,0.0,0,2,3975,0,0,0,127,127,94,60,23,22,22,22,23,23,23,23,176,17.41730499267578,17.407672882080078,19.76455307006836
1767770178.9872534,16137296052353762183,91994,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770178.9872534,16137296052353762183,91994,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770180.0104725,16137296052353762183,92016,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,1,292,1.0,0.006729278713464737,0.0,0,8,10436,0,29,0,405,404,454,453,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
