timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767762890.4436886,9124707774134530792,74762,11,296,1.0,0.001434686710126698,0.0,0,8,10573,0,35,0,271,269,284,276,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762890.4436886,9124707774134530792,74762,12,149,0.3368986248970032,0.2990263104438782,0.0,0,4,9446,0,0,0,683,683,695,697,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762890.4436886,9124707774134530792,74762,13,203,0.9933333396911621,0.1118064820766449,0.0,0,5,11016,0,50,224,635,636,661,662,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762890.4436886,9124707774134530792,74762,14,123,0.6720482707023621,-0.13919241726398468,0.0,0,3,9496,0,0,0,683,684,702,698,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762890.4436886,9124707774134530792,74762,15,213,1.0,0.04085742309689522,0.0,0,5,11218,0,58,480,592,592,613,615,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762890.4436886,9124707774134530792,74762,16,123,0.9980952143669128,0.09399513900279999,0.0,0,3,9639,0,0,0,810,811,818,820,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762890.4436886,9124707774134530792,74762,17,301,1.0,-0.0,0.0,0,8,10758,1,41,32,291,289,299,292,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762890.4436886,9124707774134530792,74762,18,290,1.0,-0.0014346865937113762,0.0,0,8,10326,0,23,0,383,383,434,433,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762890.4436886,9124707774134530792,74762,19,0,0.0,-0.0,0.0,0,1,3974,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,176,18.1654109954834,18.18466567993164,20.587560653686523
1767762890.4436886,9124707774134530792,74762,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762890.4436886,9124707774134530792,74762,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762891.4947119,9124707774134530792,74785,0,267,0.9891666769981384,0.10225614905357361,0.0,0,7,11049,0,52,224,262,262,307,307,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,1,276,0.9921428561210632,0.07758152484893799,0.0,0,8,9876,0,3,0,232,232,278,278,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,2,228,1.0,0.04019714891910553,0.0,0,6,11030,0,51,224,586,586,611,612,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,3,308,1.0,0.008365591056644917,0.0,0,8,10929,0,48,992,202,201,220,214,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,4,131,0.5348991751670837,0.4667007029056549,0.0,0,3,9941,0,6,0,748,749,758,760,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,5,112,0.45662593841552734,0.34020164608955383,0.0,0,3,8453,0,0,0,773,773,762,764,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,6,304,0.9861904382705688,0.1089952290058136,0.0,0,8,10886,0,46,96,295,295,342,343,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,7,288,1.0,-0.0028693731874227524,0.0,0,8,10300,0,22,0,401,401,450,451,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,8,213,1.0,0.11610198020935059,0.0,0,6,10945,0,48,96,626,627,655,656,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,9,213,1.0,0.026936311274766922,0.0,0,5,11698,0,78,32736,609,609,633,635,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,10,295,1.0,0.013572785072028637,0.0,0,8,10477,0,30,0,382,382,435,437,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,11,301,1.0,0.0017571250209584832,0.0,0,8,10755,0,42,32,249,247,264,257,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,12,181,0.9927380681037903,0.060920391231775284,0.0,0,4,11522,0,71,32736,641,641,660,661,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,13,225,0.9933333396911621,0.08592270314693451,0.0,0,6,10465,0,30,0,588,589,620,622,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,14,168,1.0,-0.016823215410113335,0.0,0,4,10979,0,50,224,645,645,670,666,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,15,241,1.0,0.0449017733335495,0.0,0,6,10966,0,49,96,547,547,574,576,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,16,130,0.9980952143669128,0.37242257595062256,0.0,0,3,10172,0,17,0,768,768,782,784,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,17,311,1.0,-0.0017571250209584832,0.0,0,8,11150,1,56,224,266,264,278,271,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,18,297,1.0,0.0035142500419169664,0.0,0,8,10565,0,35,0,351,351,403,402,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762891.4947119,9124707774134530792,74785,19,0,0.0,-0.0,0.0,0,1,3980,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,176,18.1654109954834,18.18466567993164,20.587560653686523
1767762891.4947119,9124707774134530792,74785,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762891.4947119,9124707774134530792,74785,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762892.4991865,9124707774134530792,74805,0,276,1.0,0.02947237156331539,0.0,0,7,11405,0,66,992,242,241,286,286,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,1,280,1.0,0.030586231499910355,0.0,0,8,10017,0,9,0,220,220,265,266,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,2,254,1.0,0.04362289607524872,0.0,0,7,10580,0,35,0,541,540,571,572,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,3,305,0.0,0.01497858576476574,0.0,0,8,10699,0,40,992,185,184,205,199,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,4,150,0.9915475845336914,0.09547825157642365,0.0,0,4,10071,0,12,0,708,709,724,726,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,5,117,0.618256151676178,0.32179152965545654,0.0,0,3,9000,0,0,0,736,736,731,733,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,6,287,0.9861904382705688,0.17409321665763855,0.0,0,8,10341,0,24,0,271,270,317,318,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,7,294,0.9980952143669128,0.022547924891114235,0.0,0,8,10513,0,33,0,367,367,418,419,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,8,233,1.0,0.08949616551399231,0.0,0,6,10913,0,47,96,579,580,613,615,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,9,244,1.0,0.03857707604765892,0.0,0,6,11411,0,66,992,563,563,593,595,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,10,290,0.9933333396911621,0.023942571133375168,0.0,0,8,10334,0,24,0,349,350,403,405,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,11,305,1.0,0.003657747758552432,0.0,0,8,10893,0,46,96,228,226,246,239,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,12,217,1.0,0.0325583852827549,0.0,0,5,11384,0,64,992,596,596,621,622,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,13,243,1.0,-0.01919483207166195,0.0,0,6,11274,0,60,480,543,544,579,581,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,14,207,0.9909523725509644,-0.08699417859315872,0.0,0,5,11627,0,75,32736,602,602,632,628,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,15,261,1.0,0.053566642105579376,0.0,0,7,10374,0,26,0,503,503,535,537,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,16,136,0.9320696592330933,0.02718352898955345,0.0,0,3,10739,0,41,32,727,728,747,749,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,17,323,1.0,-0.0017571250209584832,0.0,0,8,11547,1,72,2016,244,242,258,252,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,18,302,1.0,0.0026840530335903168,0.0,0,8,10742,0,41,32,321,321,374,373,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762892.4991865,9124707774134530792,74805,19,0,0.0,-0.0,0.0,0,1,4002,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,176,18.1654109954834,18.18466567993164,20.587560653686523
1767762892.4991865,9124707774134530792,74805,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762892.4991865,9124707774134530792,74805,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762893.5488958,9124707774134530792,74828,0,285,1.0,0.01876099593937397,0.0,0,8,10220,0,19,0,222,222,266,267,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,1,287,1.0,0.01073621679097414,0.0,0,8,10256,0,20,0,197,197,241,242,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,2,274,1.0,0.05224377289414406,0.0,0,7,11366,0,63,992,482,482,519,520,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,3,240,0.0,0.1528669148683548,0.3705970346927643,0,6,10558,0,35,0,353,351,349,342,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,4,187,0.9915475845336914,0.09946486353874207,0.0,0,4,11644,0,76,32736,665,666,687,689,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,5,137,0.7465102672576904,0.21980901062488556,0.0,0,3,10554,0,34,0,699,699,701,703,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,6,276,0.9861904382705688,0.12148348987102509,0.0,0,8,9906,0,4,0,249,248,295,296,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,7,283,0.9980952143669128,0.13341417908668518,0.0,0,8,10183,0,17,0,336,336,388,389,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,8,256,1.0,0.008726861327886581,0.0,0,7,10434,0,29,0,533,534,573,574,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,9,267,1.0,0.053142257034778595,0.0,0,7,10865,0,46,96,517,517,553,554,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,10,284,0.9933333396911621,0.08512234687805176,0.0,0,8,10127,0,14,0,320,320,375,376,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,11,308,1.0,0.009887900203466415,0.0,0,8,10993,0,50,224,209,208,229,222,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,12,242,1.0,0.03942155838012695,0.0,0,6,11025,0,51,224,551,550,581,582,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,13,259,1.0,-0.006574561353772879,0.0,0,7,10370,0,26,0,499,500,540,542,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,14,229,0.9909523725509644,-0.09898246079683304,0.0,0,6,11064,0,53,224,557,557,592,589,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,15,272,1.0,0.05321967229247093,0.0,0,7,10804,0,43,96,462,462,498,499,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,16,182,1.0,0.08572480827569962,0.0,0,5,10351,0,25,0,683,684,710,711,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,17,328,1.0,0.010831652209162712,0.0,0,8,11705,1,79,4064,223,221,240,234,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,18,303,0.0,-0.008365591056644917,0.8503240942955017,0,8,10355,0,25,0,294,294,347,346,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762893.5488958,9124707774134530792,74828,19,0,0.0,-0.0,0.0,0,1,3970,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,176,18.1654109954834,18.18466567993164,20.587560653686523
1767762893.5488958,9124707774134530792,74828,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762893.5488958,9124707774134530792,74828,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762894.5535593,9124707774134530792,74849,0,293,1.0,-0.0030434299260377884,0.0,0,8,10488,0,31,0,204,204,248,248,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,1,293,1.0,-0.0020289532840251923,0.0,0,8,10482,0,31,0,181,181,225,225,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,2,285,1.0,0.053959086537361145,0.0,0,8,10205,0,18,0,455,455,494,495,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,3,212,0.6654012203216553,0.19021444022655487,0.0,0,5,11090,0,53,992,522,519,494,483,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,4,211,0.9915475845336914,0.10689727216959,0.0,0,5,11121,0,55,992,618,620,647,649,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,5,161,0.9915475845336914,0.08318368345499039,0.0,0,4,10588,0,36,0,660,660,668,669,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,6,279,1.0,0.02159196324646473,0.0,0,8,9997,0,9,0,229,229,275,276,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,7,279,0.9980952143669128,0.08945015072822571,0.0,0,8,10013,0,9,0,308,309,361,362,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,8,274,1.0,-0.0024849504698067904,0.0,0,7,11078,0,53,224,489,490,533,534,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,9,280,1.0,0.05453774705529213,0.0,0,7,11335,0,62,992,474,474,514,515,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,10,288,0.9933333396911621,-0.03731589391827583,0.0,0,8,10236,0,19,0,294,294,348,350,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,11,310,1.0,0.008726861327886581,0.0,0,8,11045,0,52,224,192,191,213,207,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,12,259,1.0,0.05354743078351021,0.0,0,7,10402,0,27,0,507,506,542,543,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,13,272,1.0,-0.004304060246795416,0.0,0,7,10917,0,47,96,458,459,503,504,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,14,245,1.0,-0.04004323109984398,0.0,0,7,10177,0,17,0,513,514,553,550,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,15,281,1.0,0.03618164733052254,0.0,0,7,11146,0,55,224,423,423,462,464,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,16,209,0.9980952143669128,0.1640782207250595,0.0,0,5,11737,0,80,32736,635,636,668,670,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,17,326,1.0,0.04028666391968727,0.0,0,8,11636,1,76,4064,207,206,225,220,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,18,199,0.0,-0.19042819738388062,0.48377469182014465,0,5,9948,0,6,0,772,775,763,773,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762894.5535593,9124707774134530792,74849,19,0,0.0,-0.0,0.0,0,1,3995,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,176,18.1654109954834,18.18466567993164,20.587560653686523
1767762894.5535593,9124707774134530792,74849,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762894.5535593,9124707774134530792,74849,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762895.553675,9124707774134530792,74871,0,300,1.0,-0.012507317587733269,0.0,0,8,10731,0,41,32,188,188,231,231,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,1,298,1.0,-0.032747503370046616,0.0,0,8,10663,0,38,32,172,172,214,215,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,2,291,1.0,0.026974491775035858,0.0,0,8,10430,0,28,0,416,416,459,460,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,3,214,0.9879761934280396,0.232736736536026,0.0,0,5,11313,0,61,992,484,481,464,454,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,4,231,0.9915475845336914,0.08957663923501968,0.0,0,6,10561,0,35,0,572,573,606,608,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,5,194,1.0,0.09929395467042923,0.0,0,5,10672,0,39,32,618,618,632,634,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,6,286,1.0,0.020641589537262917,0.0,0,8,10248,0,20,0,210,210,256,257,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,7,283,0.9980952143669128,-0.09730963408946991,0.0,0,8,10126,0,14,0,283,283,336,337,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,8,286,1.0,0.0010144766420125961,0.0,0,7,11559,0,72,2016,448,449,495,496,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,9,288,1.0,0.031919918954372406,0.0,0,8,10308,0,23,0,434,434,477,479,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,10,286,0.9933333396911621,-0.08577883243560791,0.0,0,8,10186,0,17,0,269,270,324,325,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,11,261,0.0,0.11789689213037491,0.7026042342185974,0,7,10358,0,25,0,417,415,413,406,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,12,270,1.0,0.05257761478424072,0.0,0,7,10853,0,45,96,465,465,504,505,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,13,283,1.0,-0.005072383675724268,0.0,0,7,11323,0,62,480,420,421,467,469,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,14,259,1.0,-0.008365591056644917,0.0,0,7,10716,0,40,32,472,472,516,513,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,15,289,1.0,-0.0037958240136504173,0.0,0,7,11438,0,67,992,387,387,430,431,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,16,230,0.9980952143669128,0.09854994714260101,0.0,0,6,11086,0,53,224,588,588,626,627,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,17,275,0.0,0.12288632243871689,0.7190926671028137,0,7,10688,0,39,32,494,493,488,482,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,18,150,0.10258989036083221,-0.23988039791584015,0.0,0,4,9079,0,0,0,807,811,790,802,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762895.553675,9124707774134530792,74871,19,0,0.0,-0.0,0.0,0,1,3989,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,176,18.1654109954834,18.18466567993164,20.587560653686523
1767762895.553675,9124707774134530792,74871,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762895.553675,9124707774134530792,74871,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762896.5880773,9124707774134530792,74894,0,304,0.9891666769981384,-0.046367719769477844,0.0,0,8,10880,0,46,96,173,173,215,215,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,1,301,0.9921428561210632,-0.04944005608558655,0.0,0,8,10747,0,41,32,158,158,195,196,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,2,298,1.0,0.0010144766420125961,0.0,0,8,10669,0,39,32,381,381,426,427,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,3,226,0.9879761934280396,0.16893287003040314,0.0,0,6,10399,0,27,0,448,445,435,426,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,4,250,1.0,0.019723718985915184,0.0,0,6,11488,0,69,32736,528,529,566,568,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,5,229,1.0,0.03994029387831688,0.0,0,6,10680,0,39,32,573,573,594,595,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,6,293,1.0,-0.002268439158797264,0.0,0,8,10490,0,31,0,194,194,239,240,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,7,279,0.9980952143669128,-0.09572051465511322,0.0,0,8,10010,0,9,0,260,260,313,313,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,8,295,1.0,-0.004969900939613581,0.0,0,8,10553,0,34,0,410,411,460,461,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,9,296,1.0,0.011743424460291862,0.0,0,8,10578,0,35,0,397,397,443,444,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,10,285,1.0,-0.03710846230387688,0.0,0,8,10149,0,15,0,247,248,301,303,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
