timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1763364808.2815711,3139107394136596315,81663,15,323,1.0,-0.0,0.0,0,8,11460,0,68,992,179,180,225,227,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364808.2815711,3139107394136596315,81663,16,254,0.9927380681037903,-0.08263120800256729,0.0,0,6,11604,0,74,32736,593,592,630,628,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763364808.2815711,3139107394136596315,81663,17,294,1.0,-0.011655457317829132,0.0,0,8,10464,0,30,0,461,463,495,500,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364808.2815711,3139107394136596315,81663,18,187,0.5805078148841858,0.26084163784980774,0.0,0,5,9826,0,1,0,607,608,644,646,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364808.2815711,3139107394136596315,81663,19,0,0.0,-0.0,0.0,0,1,4004,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,176,17.573793411254883,17.57457160949707,19.803062438964844
1763364808.2815711,3139107394136596315,81663,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364808.2815711,3139107394136596315,81663,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364809.2864673,3139107394136596315,81684,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,1,135,1.0,-0.017919257283210754,0.0,0,3,10742,0,39,32,683,685,699,707,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,2,311,1.0,-0.0010144766420125961,0.0,0,8,11114,0,54,224,265,265,319,321,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,3,255,0.9861904382705688,-0.07579647749662399,0.0,0,7,10351,0,24,0,610,610,652,650,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,4,282,0.9980952143669128,0.07877305895090103,0.0,0,8,10124,0,14,0,398,400,445,450,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,5,133,0.0,-0.1420949101448059,0.4438115060329437,0,3,9305,0,0,0,828,830,810,815,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,6,102,0.0,-0.29218748211860657,0.0,0,2,9219,0,0,0,839,843,833,842,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,7,92,0.26498669385910034,0.42433372139930725,0.0,0,2,8161,0,0,0,774,777,780,787,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,8,324,1.0,-0.0010144766420125961,0.0,0,8,11500,0,70,32736,145,145,170,172,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,9,201,0.9340896606445312,0.1986551582813263,0.0,0,5,10798,0,42,32,533,535,574,579,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,10,227,0.9921428561210632,-0.06564513593912125,0.0,0,6,10962,0,48,96,679,678,710,708,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,11,309,1.0,-0.04505051672458649,0.0,0,8,11064,0,53,224,273,273,331,332,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,13,299,1.0,-0.0014346865937113762,0.0,0,8,10708,0,40,32,312,313,366,369,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,14,306,1.0,-0.0020289530511945486,0.0,0,8,10976,1,49,99,336,337,392,394,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,15,323,1.0,-0.0014346865937113762,0.0,0,8,11478,0,69,32736,163,164,206,208,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,16,261,0.0,-0.06821329891681671,0.6247705817222595,0,7,10498,0,14,0,536,535,580,577,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,17,301,1.0,-0.009730522520840168,0.0,0,8,10706,0,40,992,415,416,453,458,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,18,189,0.6805115938186646,0.2025597095489502,0.0,0,5,9966,0,7,0,559,560,601,603,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364809.2864673,3139107394136596315,81684,19,0,0.0,-0.0,0.0,0,1,3975,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,176,17.573793411254883,17.57457160949707,19.803062438964844
1763364809.2864673,3139107394136596315,81684,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364809.2864673,3139107394136596315,81684,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364810.2881188,3139107394136596315,81706,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,1,104,0.0,-0.3657039403915405,0.24651490151882172,0,2,9066,0,0,0,726,730,732,741,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,2,315,1.0,-0.0017571246717125177,0.0,0,8,11240,0,59,480,238,239,292,294,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,3,239,0.0,-0.050531335175037384,0.6441878080368042,0,6,10593,0,36,0,633,633,666,666,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,4,283,0.9980952143669128,0.1393328607082367,0.0,0,8,10190,0,17,0,359,361,408,413,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,5,101,0.28262096643447876,-0.35823869705200195,0.0,0,2,9004,0,0,0,836,839,819,826,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,6,101,0.0,0.09773183614015579,0.0,0,2,8741,0,0,0,797,800,798,807,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,7,100,0.664555013179779,0.18834270536899567,0.0,0,2,9265,0,0,0,737,740,749,756,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,8,322,1.0,-0.0022684389259666204,0.0,0,8,11468,0,68,32736,140,141,159,160,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,9,214,0.9933333396911621,0.17460115253925323,0.0,0,5,11426,0,67,992,500,501,544,548,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,10,247,0.9921428561210632,-0.08193067461252213,0.0,0,7,10266,0,21,0,632,631,670,668,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,11,313,1.0,0.0028693731874227524,0.0,0,8,11182,0,57,480,252,252,310,311,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,13,306,1.0,-0.0017571250209584832,0.0,0,8,10943,0,48,96,289,289,343,345,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,14,316,1.0,-0.0,0.0,0,8,11304,1,61,483,310,311,366,368,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,15,323,1.0,-0.0020289532840251923,0.0,0,8,11491,0,69,32736,155,155,192,194,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,16,169,0.0,-0.11268234252929688,0.45126909017562866,0,4,9859,0,2,0,802,804,804,809,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,17,306,1.0,-0.007385503500699997,0.0,0,8,10898,0,47,992,383,385,424,428,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,18,202,0.6165479421615601,0.15911446511745453,0.0,0,5,10566,0,35,0,525,526,570,572,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364810.2881188,3139107394136596315,81706,19,0,0.0,-0.0,0.0,0,1,3989,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,176,17.573793411254883,17.57457160949707,19.803062438964844
1763364810.2881188,3139107394136596315,81706,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364810.2881188,3139107394136596315,81706,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364811.3306665,3139107394136596315,81731,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,1,95,0.457612007856369,-0.33091291785240173,0.0,0,2,8699,0,0,0,714,718,720,730,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,2,305,0.0,-0.0014346864772960544,0.0,0,8,10727,0,41,32,220,221,273,275,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,3,155,0.0,-0.11831963062286377,0.46234503388404846,0,4,9335,0,0,0,827,828,827,832,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,4,290,1.0,0.010639926418662071,0.0,0,8,10384,0,26,0,332,334,382,387,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,5,115,0.3757908344268799,-0.03321557119488716,0.0,0,3,9387,0,0,0,804,806,792,799,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,6,93,0.0,0.5884357690811157,0.0,0,2,8080,0,0,0,768,771,774,782,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,7,134,1.0,0.009835720993578434,0.0,0,3,10749,0,41,32,707,710,723,730,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,8,251,0.0,-0.0017571249045431614,0.9311802387237549,0,6,11065,0,53,224,529,529,536,537,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,9,234,1.0,0.023748354986310005,0.0,0,6,10622,0,37,0,456,458,504,508,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,10,260,0.9921428561210632,-0.07904697209596634,0.0,0,7,10798,0,43,32,573,572,617,615,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,11,271,0.0,-0.0024849504698067904,0.9022589325904846,0,7,10429,0,28,0,416,416,457,457,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,13,311,1.0,-0.0010144765255972743,0.0,0,8,11106,0,54,224,260,261,314,316,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,14,323,1.0,0.0014346865937113762,0.0,0,8,11561,1,72,32739,279,279,335,336,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,15,324,1.0,0.001434686710126698,0.0,0,8,11496,0,70,32736,147,148,177,178,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,16,110,0.0,-0.3899786174297333,0.003993314225226641,0,3,7843,0,0,0,858,862,849,859,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,17,311,1.0,-0.01054275594651699,0.0,0,8,11053,0,52,992,344,345,388,392,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,18,220,0.9867857098579407,0.07122494280338287,0.0,0,5,11620,0,75,32736,481,481,530,532,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364811.3306665,3139107394136596315,81731,19,0,0.0,-0.0,0.0,0,1,4000,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,176,17.573793411254883,17.57457160949707,19.803062438964844
1763364811.3306665,3139107394136596315,81731,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364811.3306665,3139107394136596315,81731,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364812.3349376,3139107394136596315,81755,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,1,101,0.7220878005027771,-0.26188650727272034,0.0,0,2,9296,0,0,0,680,683,691,701,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,2,191,0.0,0.025864265859127045,0.6215081214904785,0,4,11253,0,59,480,743,743,757,758,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,3,105,0.0,-0.3046163320541382,0.0,0,3,7665,0,0,0,866,868,857,866,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,4,296,0.9980952143669128,-0.06757659465074539,0.0,0,8,10595,0,36,0,300,301,351,355,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,5,162,1.0,0.00717343483120203,0.0,0,4,10556,0,35,0,755,757,751,758,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,6,112,0.2064310759305954,0.13233719766139984,0.0,0,3,8410,0,0,0,730,733,742,750,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,7,103,0.0,-0.4184780418872833,0.2281825989484787,0,2,8816,0,0,0,750,753,755,762,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,8,142,0.0,-0.0744607150554657,0.5681830644607544,0,3,9647,0,0,0,883,884,881,883,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,9,256,1.0,-0.0010144766420125961,0.0,0,6,11550,0,72,32736,415,416,465,469,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,10,207,0.0,-0.08984054625034332,0.6660727858543396,0,5,10841,0,45,96,635,635,664,664,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,11,169,0.0,-0.13660170137882233,0.47824183106422424,0,4,10187,0,17,0,809,810,818,819,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,13,314,1.0,-0.0017571246717125177,0.0,0,8,11236,0,59,480,240,241,293,296,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,14,329,1.0,0.0014346865937113762,0.0,0,8,11761,1,81,32739,257,257,313,314,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,15,322,1.0,-0.003657747758552432,0.0,0,8,11457,0,68,992,143,143,166,168,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,16,106,0.845502495765686,-0.19505634903907776,0.0,0,3,8128,0,0,0,825,828,821,831,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,17,314,1.0,-0.009186480194330215,0.0,0,8,11167,0,56,992,318,319,363,366,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,18,250,1.0,-0.0017571250209584832,0.0,0,6,11480,1,69,32739,448,449,500,502,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364812.3349376,3139107394136596315,81755,19,0,0.0,-0.0,0.0,0,1,3968,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,176,17.573793411254883,17.57457160949707,19.803062438964844
1763364812.3349376,3139107394136596315,81755,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364812.3349376,3139107394136596315,81755,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364813.3893468,3139107394136596315,81779,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,1,138,1.0,-0.012003458105027676,0.0,0,3,10832,0,44,96,642,645,659,668,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,2,120,0.0,0.30084457993507385,0.2285640686750412,0,3,8477,0,0,0,859,857,857,854,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,3,101,0.45749759674072266,-0.1339186728000641,0.0,0,2,9140,0,0,0,832,835,829,837,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,4,292,0.9980952143669128,-0.11361486464738846,0.0,0,8,10516,0,33,0,277,279,329,332,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,5,203,1.0,0.006729278713464737,0.0,0,5,11235,0,59,480,711,714,715,722,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,6,139,0.0,-0.09168906509876251,0.5259609222412109,0,3,9548,0,0,0,698,700,714,722,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,7,95,0.2733432650566101,-0.3085560202598572,0.0,0,2,8530,0,0,0,729,733,736,744,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,8,100,0.18181270360946655,-0.2537609040737152,0.0,0,2,8886,0,0,0,890,891,886,889,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,9,272,1.0,-0.0032080570235848427,0.0,0,7,10824,0,44,96,385,386,437,440,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,10,130,0.0,-0.20504622161388397,0.40704604983329773,0,3,9154,0,0,0,829,831,823,831,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,11,117,0.0,-0.2203730046749115,0.0,0,3,8557,0,0,0,872,874,867,873,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,13,302,0.0,0.0014346865937113762,0.0,0,8,10636,0,37,32,216,217,269,271,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,14,333,1.0,0.0020289532840251923,0.0,0,8,11901,1,87,32739,231,231,286,287,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,15,276,0.0,0.001014476758427918,0.969897985458374,0,7,10500,0,33,0,433,433,444,445,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,16,99,0.1698308289051056,0.37786105275154114,0.0,0,2,8641,0,0,0,783,786,786,796,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,17,316,1.0,-0.009016868658363819,0.0,0,8,11247,0,59,992,286,287,332,335,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,18,277,1.0,-0.0022684389259666204,0.0,0,7,11142,1,55,227,406,406,460,461,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364813.3893468,3139107394136596315,81779,19,0,0.0,-0.0,0.0,0,1,3998,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,176,17.573793411254883,17.57457160949707,19.803062438964844
1763364813.3893468,3139107394136596315,81779,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364813.3893468,3139107394136596315,81779,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364814.390529,3139107394136596315,81803,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,1,181,1.0,0.0030434299260377884,0.0,0,4,11692,0,78,4064,608,611,630,639,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,2,112,0.5294334292411804,0.23948706686496735,0.0,0,3,8656,0,0,0,827,825,831,827,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,3,96,0.0,0.3553500175476074,0.0,0,2,8299,0,0,0,791,794,795,803,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,4,247,0.0,-0.015047135762870312,0.6217008233070374,0,6,11262,0,60,480,488,489,501,506,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,5,236,1.0,0.004758317954838276,0.0,0,6,10965,0,49,96,650,652,663,669,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,6,96,0.0,-0.2900505065917969,0.0,0,2,8342,0,0,0,750,753,753,763,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,7,100,0.671952486038208,-0.24310795962810516,0.0,0,2,9218,0,0,0,694,697,707,714,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,8,102,0.4636136591434479,-0.07298780977725983,0.0,0,2,9448,0,0,0,845,847,849,852,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,9,285,1.0,-0.0014346865937113762,0.0,0,7,11310,0,61,480,348,349,402,405,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,10,104,0.37513023614883423,-0.1884247362613678,0.0,0,3,7774,0,0,0,822,825,816,826,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,11,116,0.509216845035553,-0.2689914405345917,0.0,0,3,8834,0,0,0,824,826,827,833,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,13,189,0.0,0.02449500747025013,0.6228362917900085,0,4,11573,0,73,32736,707,707,722,723,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,14,212,0.0,0.005271375644952059,0.2830672562122345,0,5,11264,0,60,511,747,747,761,762,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,15,156,0.0,-0.030264882370829582,0.6642428040504456,0,3,10441,0,29,0,846,846,849,851,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,16,97,0.4617844223976135,0.2987227439880371,0.0,0,2,8943,0,0,0,755,758,762,771,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,17,318,1.0,-0.0055565182119607925,0.0,0,8,11311,0,61,992,264,265,310,313,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,18,293,1.0,-0.0017571250209584832,0.0,0,8,10501,1,33,3,375,376,431,433,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364814.390529,3139107394136596315,81803,19,0,0.0,-0.0,0.0,0,1,3985,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,176,17.573793411254883,17.57457160949707,19.803062438964844
1763364814.390529,3139107394136596315,81803,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364814.390529,3139107394136596315,81803,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364815.437534,3139107394136596315,81826,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,1,216,1.0,-0.0020289532840251923,0.0,0,6,10377,0,26,0,559,562,587,595,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
